,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
70,-2903922728770125958,"{'2020election', 'notviral', 'localbuisness', 'goodday', 'jjs', 'biden', 'fyp', 'election', 'trump', 'clothes', 'supportsmallbusiness'}",2020-11-04 02:00:57,-1690794751760797936,903800,5159,7930,Good Day 
72,-5855209987423368260,"{'trump', 'biden'}",2020-11-13 03:48:08,570925550573115343,871700,12300,27400,original sound
73,305896200991092528,"{'zoom', 'viral', 'vote', 'react', 'class', 'election', 'fyp', 'liberal', 'trump', 'biden', 'november', 'wa'}",2020-11-03 18:21:21,425038656186187133,864700,6006,34700,original sound
74,6687177420690922264,"{'lgbt', 'lgbtq', 'getpaid', 'election', 'biden', 'wlw'}",2020-11-03 14:03:04,3825696434469619551,855200,4197,2117,original sound
76,5165089172515379156,"{'hotguy', 'biden', 'election', 'fyp', 'trump', 'funny'}",2020-11-04 02:16:53,-2394130580295683132,851500,5759,42500,original sound
77,-8360181819077738238,"{'leftist', 'acab', 'politics', 'blm', 'liberal', 'trump', 'biden'}",2020-11-03 21:52:44,-8486137174781032181,851400,12800,17900,original sound
78,8556140980735245565,"{'coronavirus', 'cuentos', 'eeuu', 'trump', 'biden', 'humor'}",2020-10-04 20:50:42,-2723694221455296682,843400,9051,42400,sonido original
80,-1307687530012735892,"{'gaming', 'xyzcba', 'xyzbca', 'usa', 'foryou', 'viral', 'trend', 'darkhumour', 'viralvideo', 'biden', 'foryoupage', 'fyp', 'election', 'meme', 'trump', 'funny', 'trending'}",2020-12-09 15:33:51,-5026272170486277840,842400,5731,62800,Adderall (Corvette Corvette)
81,4942415002978729680,"{'2020election', 'dearborn', 'politics', 'xyz', 'dearbornmichigan', 'blacks', 'election', 'latinos', 'trump', 'greenscreen', '2020', 'muslims', 'biden'}",2020-11-04 05:29:09,-3633275139440422732,841800,26400,16800,original sound
82,2467901771365750212,"{'dementia', 'xyzbca', 'thisisamerica', 'foryou', 'biden', 'foryoupage', 'democrat', 'foryourpage', 'fyp', 'liberal', 'greenscreen', 'trump', 'conservative', 'republican'}",2020-05-29 17:54:44,-1196270789384668935,840100,11500,33500,original sound
87,-7201089330833697593,"{'storytime', 'smallbusiness', 'votetiktok', 'trump', 'biden'}",2020-10-07 07:29:29,1547514552445281345,801800,4042,3985,original sound
89,7284049709484431076,"{'cnnnews', 'nevertrump', 'chriscuomo', 'cnn', 'donaldtrump', 'ananavarro', 'donaldtrumpjr', 'trump', 'biden'}",2020-12-22 02:46:54,1649869240240462518,792200,5134,21200,original sound
90,-8075584942913461123,"{'uselection2020', 'usa', 'fyp', 'presidentialelection', 'trump', 'biden'}",2020-11-06 00:29:30,-4074371700902326632,791000,31600,31500,Little Pickle Scottish Fiddle Reel
91,855342734801803220,"{'foryou', 'viral', 'vs', 'trump', 'biden'}",2020-11-02 18:50:05,-2778518670798450540,780100,13500,18100,Potential Breakup Song
92,5961117563870008880,"{'dailyshow', 'election2020', 'biden', 'foryoupage', 'comedy', 'fyp', 'lol', 'election', '2020', 'trump', 'funny'}",2020-12-22 14:10:36,-4826794315277679659,778500,6006,13200,original sound
93,8464459465661221693,"{'election2020', 'foryourpage', 'election', 'fyp', 'trump', 'newyorkcity', 'biden'}",2020-11-02 00:57:04,8691525965634932471,766200,24100,107700,The Purge
95,4943809316890110812,"{'electionmemes2020', 'theoffice', 'nevada', 'trump', 'biden'}",2020-11-08 10:06:50,4527632453262185949,757600,5817,84200,original sound
96,4922437420057135328,"{'dontblowthisup', 'election', 'biden'}",2020-10-20 01:34:02,-6012723263358123429,750400,10900,1682,Childish Gambino - This Is America / Post Malone - Congratulations
97,-8130546542360846412,"{'stitch', 'biden', 'liberal', 'woke'}",2020-09-11 08:05:44,-4534896019403142993,748000,6139,13400,The Cheeto has got to go
100,6024529537343753409,"{'ripdonaldtrump', 'foryou', 'viral', 'fyp', 'joke', 'pranks', 'trump', 'prank', 'biden'}",2020-10-27 03:28:19,2131294660867442590,740200,14300,54600,Stuck in the Middle
101,2733206866298289236,"{'kamalaharris', 'dreamers', 'immigrants', 'daca', 'trump', 'biden', 'yahoonews'}",2020-10-28 04:12:55,-3951360885322577780,738000,17600,27800,original sound
102,4712798568990497193,"{'biden2020', 'politics', 'foryou', 'viral', 'voteblue', 'democrat', 'election', 'fyp', 'trump', 'biden', 'republican'}",2020-09-18 20:40:42,-3820737717745379910,732800,12800,37500,"Creepy, scary, horror, synth, tension"
104,-2869690331005999218,"{'news', 'election', 'biden', 'trump'}",2020-11-07 17:18:30,-2743150906731491898,720600,7737,15000,original sound
106,-8385697983179303646,"{'biden2020', 'politics', 'viral', 'voteblue', 'jokes', 'greenscreenvideo', 'comedy', 'fyp', 'greenscreen', 'trump', 'biden'}",2020-11-27 00:03:12,-1867269881381757443,710000,5676,13300,original sound
107,-6729744434932382094,"{'foryou', 'viral', 'greenscreenvideo', 'foryoupage', 'fyp', 'biden'}",2020-09-16 03:22:07,-1215303883903666269,706400,19600,32500,original sound
109,-7731659374142031849,"{'acab', 'politics', 'foryou', 'jokes', 'blm', 'debate', 'trump', 'biden'}",2020-10-16 20:15:37,2941740216713018120,677300,9043,17200,#Slomo Trans
110,-4767041017282018815,"{'biden2020', 'vote', 'blm', 'election', 'presidential', 'obama', '2020', 'blmmovement', 'biden'}",2020-08-10 23:31:12,-6492338573725209649,673400,11900,12500,original sound
111,-4573081563411704786,"{'like', 'follow', 'sharecopylink', 'fyp', 'covid19', 'electionday', 'trump', '2020', '2021', 'biden', 'challenge'}",2020-11-03 18:04:53,5976896539417853342,666600,10100,8700,CeeLo Green void _ C major
112,-6575503243282448704,"{'xyzbca', 'foru', 'fyp', 'hereforrmhc', 'trump', 'biden', 'givingthanks'}",2020-11-27 02:52:51,-580826495821776819,664200,12000,10100,Jenny (I Wanna Ruin Our Friendship)
113,8633700656731763764,"{'biden2020', 'election2020', 'politics', 'standupcomedy', 'standup', 'bretraybould', 'biden'}",2020-10-23 18:51:11,-1128988114545360564,653000,4992,58500,original sound
114,-2639644900470594675,"{'biden2020', 'politics', 'fyp', 'trump2020', 'trump', 'biden'}",2020-10-20 21:46:13,-3959612685982710789,636000,13900,25900,original sound
115,-146727369876444123,"{'biden2020', 'barrontrump', 'trump', 'trump2020', 'whitehouse', 'biden'}",2020-12-07 00:58:13,-7363166236952128848,635700,2707,1552,original sound
116,-6684439132118727090,"{'foryoupage', 'fyp', 'biden'}",2020-07-11 08:44:03,2214036937119410193,630400,3270,2158,fRicK doNaLd tRuMp
117,-7078998742530690248,"{'doctorperkins', 'jerusalema', 'dancingdoc', 'vote', 'democrat', 'foryoupage', 'election', 'vote2020election', 'callmedoctor', 'trump', 'biden', 'republican'}",2020-10-31 23:55:13,2872094216776372127,627600,10000,15000,Jerusalema (feat. Nomcebo Zikode) [Edit]
118,8623327859310982118,"{'biden2020', 'nevertrump', 'vote', 'fyp', 'electoralcollege', 'election', 'fypシ', 'chazssnackchats', 'biden'}",2020-10-15 17:07:07,388059704607717631,624400,24600,13000,original sound
119,-4702988309206395972,"{'news', 'biden', 'coronavirus'}",2020-12-04 23:00:13,-2743150906731491898,617900,20300,10800,original sound
120,3146155794326295775,"{'trolling', 'omegle', 'playpretend', 'trump', 'biden'}",2020-12-15 16:53:07,-2907729114186573223,616700,6195,3370,original sound
121,2164005857897705994,"{'election2020', 'foryou', 'fyp', 'trump', 'biden'}",2020-11-07 19:22:51,-3100742135571029392,614000,11600,17600,This Land is Your Land Sam Hunt
122,4307132226211045650,"{'selenagomez', 'biden2020', 'johnlegend', 'foryoypage', 'usa', 'fyp', 'biden', 'colesprouse', 'stormi'}",2020-11-09 04:14:08,2499252514976188705,610800,3642,2544,Wtf Christopher
123,-7837477291432159021,"{'meidastouch', 'byedon', 'joebiden', 'dc', 'presidentelectbiden', 'biden'}",2020-11-07 20:55:42,3151857247012359807,606400,13600,39100,original sound
124,6403876556739078935,"{'news', 'election', 'biden'}",2020-11-08 02:45:01,-2743150906731491898,604900,14100,12200,original sound
125,8476562177707932227,"{'bet', 'tglnyc', 'biden', 'interview', 'fyp', 'awkward', 'trump', 'prank', 'funny'}",2020-12-22 17:52:14,7812459071738662517,599800,13100,17500,original sound
126,-1601311731556827474,"{'gaming', 'xyzcba', 'xyzbca', 'usa', 'foryou', 'viral', 'trend', 'darkhumour', 'viralvideo', 'biden', 'foryoupage', 'fyp', 'election', 'meme', 'trump', 'funny', 'trending'}",2020-12-21 17:30:24,-5026272170486277840,597800,3737,28800,original sound
127,8685203994265214778,"{'dailyshow', 'foryoupage', 'comedy', 'fyp', 'election', 'omg', 'trump', '2020', 'cringe', 'biden', 'funny'}",2020-10-30 18:11:03,-4826794315277679659,596100,7189,9715,original sound
128,-7051123001917616759,"{'election2020', 'whowon', 'joebiden', 'donaldtrump', 'mario', 'election', 'fyp', 'duet', 'trump', 'biden'}",2020-11-04 06:03:55,4482014272296362094,595400,6624,3156,original sound
129,-190694200468392735,"{'biden2020', '2020election', 'bidenvstrump', 'trumpvsbiden', 'trump2020', 'trump', 'vote2020', 'biden'}",2020-09-30 00:30:15,1842019946068805261,594400,19400,19000,Only Time
130,6998583072379036294,"{'gamer', 'crossyroad', 'vote', 'theboys', 'election', 'fyp', 'boys', 'trump', 'biden'}",2020-11-04 04:43:43,6412899050332375804,593000,2114,4209,original sound
131,-7522317244764701751,"{'biden2020', 'biden', 'votebiden'}",2020-11-04 02:01:49,-1134648354622313046,592800,31400,17100,original sound
132,8196018158808383303,"{'biden2020', 'neonshadow', 'bidenwon', 'myhobby', 'greenscreen', 'dogs', 'biden', 'pets'}",2020-11-07 19:37:08,9205930827974996326,586400,4129,9272,Dancing in My Room
133,3512048184731765843,"{'fyp', 'biden', 'foryou'}",2020-11-29 23:01:01,8481776912184509710,579700,4787,6000,original sound
0,6698828950866940088,"{'donaldtrump', 'takemewithyouchallenge', 'fyp', 'takemewithyou', 'dontleaveme', 'dontleavemechallenge', 'trump'}",2020-06-22 22:58:57,4482014272296362094,6700000,63700,406900,original sound
1,527004475199057082,"{'goofy', 'popart', 'mix', 'texture', 'trump', 'acrylicpainting', 'dotart'}",2020-07-22 11:00:32,-6792516432170840574,5500000,12100,16600,eat.my.dirt made this audio
3,5803116199347159981,"{'hipsswing', 'melaniatrump', 'hipswing', 'donaldtrump', 'trump', 'mycostume', 'halloween'}",2020-10-31 14:35:17,-44998884819256164,4700000,70100,61800,Viva La Swing aka #SandoTwist by @Abiud_Sando
7,-1175228587119177329,"{'aug27', 'fyp', 'theory', 'greenscreen', 'trump', 'covid'}",2020-08-19 18:48:09,6558140938050884321,3500000,66400,43300,original sound
9,-8471621362498771470,"{'trump', 'fyp'}",2020-07-08 20:59:59,-9045733544833918430,3300000,33700,199200,original sound
11,-7348935020943976380,"{'lgbt', 'gay', 'trump'}",2020-10-24 15:00:15,-549028678591155573,3200000,0,6863,Bust Your Windows
12,2783379029823914931,"{'foryou', 'fypage', 'foryoupage', 'depresion', 'fyp', 'trump'}",2020-07-30 06:56:20,4330735343028569485,3100000,100100,197900,original sound
13,-5475012916302416396,"{'greenscreenvideo', 'elections', 'berniesanders', 'trump', 'elections2020'}",2020-06-23 21:41:12,-8233916072212378580,2900000,75700,151700,original sound
16,6358768806999238775,"{'president', 'politics', 'donaldtrump', 'presidenttrump', 'donald', 'donaldjohntrump', 'handshake', 'trump', 'usapresident', 'politician'}",2020-05-05 06:35:11,5452394596004232521,2700000,28400,78500,original sound
17,6261487824931802165,"{'theory', 'greenscreen', 'trump', 'covid19'}",2020-08-16 15:38:11,9048860015537294567,2700000,67700,172400,original sound
19,3456038374045358963,"{'riprbg', 'politics', 'ruthbaderginsburg', 'trump', 'yahoonews', 'scotus'}",2020-09-19 01:41:42,-3951360885322577780,2700000,73300,79600,MOMENTS IN LIFE
20,5038241862701493934,"{'рек', 'melaniatrump', 'rec', 'pov', 'putin', 'путин', 'trump'}",2020-12-04 02:00:47,6072339154171292252,2600000,48000,85900,Sad love story
21,7850043522951844076,"{'viral', 'trump', 'tiktokfamous', 'bidem'}",2020-11-10 19:25:50,-9138463977763836823,2600000,21700,212000,original sound
24,-3164478532808422577,"{'foryoupage', 'trump', 'itwentlike', 'fyp'}",2020-01-10 23:17:54,-3365944390791165134,2400000,18000,178000,original sound
25,-1612024505249405010,"{'tiktokdance', 'trump', 'fyp', 'comedy'}",2020-05-05 01:53:32,-44998884819256164,2400000,22500,77100,Laxed (Siren Beat)
29,2412286012892149826,"{'obama', 'news', 'coronavirus', 'trump'}",2020-10-21 22:38:38,-2743150906731491898,2300000,35000,99000,original sound
30,-4142084013433488862,"{'dailyshow', 'politics', 'foryoupage', 'fyp', 'trump', '2020', 'funny'}",2020-10-07 19:48:59,-4826794315277679659,2200000,15600,63100,original sound
36,5112575133903345815,"{'mad', 'tiktoklatino', 'foryou', 'trumpsupporters', 'racist', 'latina', 'fyp', 'latinos', '2020', 'trump', 'racism'}",2020-07-11 22:50:39,-1270015716653150343,2100000,0,53900,original sound
37,-4438968140218042754,"{'melania', 'foryou', 'vote', 'foryourpage', 'comedy', 'election', 'holidaysourway', 'fyp', 'trump'}",2020-11-18 02:57:10,5095757456460915528,2100000,24300,91200,Elevator Music
38,1880990422888104229,"{'parati', 'ayuda', 'trump', 'tweet'}",2020-06-25 09:52:56,-5333717578674673897,2100000,29000,45300,original sound
39,6427544571242873353,"{'trump', 'blm'}",2020-06-02 22:08:26,987365450754141984,2000000,32500,131100,original sound
40,-8000987902939953230,"{'naturevibes', 'tiktokusa', 'bestcosplay', 'marrymejulliet', 'marryme', 'trump'}",2020-07-31 03:04:26,-44998884819256164,2000000,31600,46000,Love Story
41,7636599077052873085,"{'pourtoi', 'drole', 'foryou', 'foryoupage', 'humour', 'trump'}",2020-12-14 14:40:04,-7058978338934157134,2000000,22600,44500,son original
42,3560884702973798121,"{'soccer', 'worldseries', 'hotel', 'usa', 'supportsmallbiz', 'blm', 'foryoupage', 'fyp', 'juneteenth', 'trump'}",2020-06-19 21:44:39,4949718277181541202,2000000,36300,151700,National Anthem
44,-2243473386506889243,"{'policebrutality', 'brooklyn99', 'blacklivesmatter', 'intro', 'trump', 'parody'}",2020-06-14 15:14:47,1864082039737678736,1900000,32300,245900,Brooklyn Nine Nine Intro
45,2690487279839652782,"{'press', 'meidastouch', 'womenscaretrump', 'reporters', 'women', 'trump'}",2020-06-20 02:47:21,3151857247012359807,1900000,35200,114100,original sound
48,8807116165355252885,"{'foryou', 'viral', 'foryoupage', 'makemefamous', 'fyp', 'trump'}",2020-09-08 03:14:35,-2812190007897803968,1800000,11100,91200,Crazy in Love
52,-3665804304635182779,"{'donaldtrump', 'trump', 'donaldtrump2020'}",2020-10-27 13:30:46,6241191723779392737,1800000,31400,28000,Stuck in the Middle
53,-6522299419611460100,"{'viral', 'fyp', 'liberal', 'greenscreen', 'trump'}",2020-08-05 18:43:25,870145108514589336,1700000,20800,19200,original sound
55,2428646547356049261,"{'xyzbca', 'movie', 'foryou', 'viral', 'hidearquincy', 'watchtillend', 'foryoupage', 'fyp', 'goviral', 'trump', 'foryoupagethis'}",2020-10-07 10:01:14,8527730473531601960,1700000,12900,9534,Dusk Till Dawn
56,-6729926839285801263,"{'foryou', 'viral', 'mspattycake', 'oldpeople', 'twerk', 'foryoupage', 'fyp', 'greenscreen', 'trump', 'stimuluscheck'}",2020-06-30 20:08:35,-2669068081875485714,1600000,32100,415300,original sound
57,3158068762303254231,"{'giveuptrump', 'cnn', 'election2020', 'joebiden', 'bidenharris', 'fyp', 'fdt', 'trump', 'laugh'}",2020-12-04 03:32:17,-6684342717401422522,1600000,24300,68300,original sound
58,136945735950343564,"{'comic', '2020election', 'foryou', 'standupcomedy', 'standupcomedian', 'democrat', 'fyp', 'trump', 'improv', 'republican'}",2020-10-18 13:57:29,3663434705195358408,1600000,3093,34200,original sound
59,-1707452697267695283,"{'trump', 'comedia', 'omegle', 'humor'}",2020-10-04 01:54:49,-8714599161415854953,1600000,7472,7283,sonido original
60,-9036534360232505512,"{'lgbt', 'lgbtqia', 'lgbtq', 'gay', 'trump'}",2020-09-09 14:16:11,-549028678591155573,1600000,0,14600,Bust Your Windows
62,1801378812137031359,"{'obamna', 'memes', 'memepac', 'trump', 'translator'}",2020-12-21 07:40:46,5729453419253623461,1600000,15000,23200,original sound
63,5709833922200239674,"{'trump', 'fyp', 'accentchallenge', 'chocolaterecipe'}",2020-07-08 02:21:20,1764853966326382856,1500000,23500,55500,original sound
65,-1320528682263941663,"{'obama', 'news', 'election', 'trump'}",2020-10-27 22:31:07,-2743150906731491898,1500000,19400,57500,original sound
66,184962664939419653,"{'election2020', 'politics', 'blacklivesmatter', 'trump', 'yahoonews'}",2020-10-21 01:22:45,-3951360885322577780,1500000,27400,27400,original sound
68,5634768232975658358,"{'potus', 'usa', 'germany', 'politics', 'bluewave', '8645', 'vote', 'berlin', 'news', 'fyp', 'bidenharris2020', 'movement', 'fdt', 'waxmuseum', 'trump', 'dumptrump2020', 'wearamask'}",2020-10-31 08:54:20,-292070242107691016,1500000,20200,145400,DUMP TRUMP 2020
70,-3720065453944906846,"{'leftist', 'politics', 'foryou', 'girl', 'blm', 'feminism', 'democrat', 'fyp', 'women', 'liberal', 'beautytips', 'trump', 'fy', 'protest', 'trending', 'girls'}",2020-08-04 20:40:37,-5285293509832295154,1500000,7260,60600,KC CHIEFS TECH N9NE
73,5259478063075323480,"{'coronavirus', 'prochoice', 'corona', 'donaldtrump', 'abortion', 'democrat', 'fyp', 'covid19', 'foryoupage', 'prolife', 'trump', 'covid', 'republican'}",2020-10-13 18:46:35,-831371954577405644,1400000,20500,24800,original sound
75,-3836575982602152545,"{'dailyshow', 'foryoupage', 'comedy', 'fyp', 'trump', 'white', 'funny'}",2020-06-30 14:05:26,-4826794315277679659,1400000,10600,41600,original sound
76,-241206464791058822,"{'razrfit', 'hollywood', 'broadway', 'redcarpet', 'pattilupone', 'trump'}",2020-10-08 18:11:34,7139891100446732549,1400000,23100,42000,original sound
78,-9120349533627816248,"{'trump', 'baseballszn', 'nbachampion', 'unit'}",2020-09-30 03:47:53,9093157722806421519,1300000,13900,59800,Capatilize Off Pain
79,-6837690402271833055,"{'president', '2020', 'fyp', 'xybca', 'obama', 'trump', 'covid'}",2020-08-05 04:39:28,-5826974645908521410,1300000,24300,10500,original sound
80,6892020870321063851,"{'viral', 'nyc', 'goodthing', 'foryoupage', 'beach', 'fyp', 'hamptons', 'justdidagoodthing', 'trump'}",2020-08-25 19:11:21,2546346005728393772,1300000,20500,34600,just did a good thing
81,-5350084010239586167,"{'cultmembers', 'longisland', 'nyc', 'itsthemaskforme', 'fyp', 'inbredkingdom', 'getalife', 'fdt', 'trump', 'personalitydisorderawareness'}",2020-10-11 17:56:24,-6684342717401422522,1300000,21800,19000,original sound
86,-3574163584797423951,"{'foryoupage', 'trump', 'fyp'}",2020-04-24 15:59:08,-3091746652058777157,1300000,18800,68900,original sound
88,-3529694986054168042,"{'meidastouch', 'votebiden', 'sickotrump', 'trump', 'gross', 'nasty'}",2020-10-28 19:46:26,3151857247012359807,1300000,30200,80500,original sound
89,-7117396033558570769,"{'manifestation', 'trump'}",2020-07-18 17:25:05,-3477950201093288049,1300000,52200,1000000,Weak
93,-9138507528021619863,"{'xyzbca', 'foryou', 'heyangel', 'plantsoftiktok', 'joebiden', 'greenscreenvideo', 'fyp', 'liberal', 'trump'}",2020-09-20 18:48:03,4039768209381298819,1200000,7415,37500,original sound
94,-9138894097097303324,"{'trump', 'fyp', 'funny'}",2020-09-01 22:19:14,-7100609613371643340,1200000,7924,6283,WAP（feat. Megan Thee Stallion）
95,6073168953603804428,"{'whitehouse', 'journalist', 'trump', 'facemask', 'yahoonews'}",2020-09-08 20:43:58,-3951360885322577780,1200000,33000,33000,original sound
98,5046179697678380554,"{'hijabi', 'arab', 'hijab', 'standup', 'donaldtrump', 'comedy', 'trump'}",2020-05-27 23:47:51,9028342911280586361,1200000,11000,10100,original sound
99,2903859450330845955,"{'tendencias', 'foryou', 'parati', 'viral', 'trend', 'papa', 'foryoupage', 'fyp', 'yolo', 'trump', 'prank', 'funny'}",2020-06-21 20:33:36,-2031560927436752988,1200000,22300,2952,i wanna feel
101,5345585383005978262,"{'sayhername', 'americanwoman', 'trump', 'blm', 'alm', 'fyp', 'america', 'youmightbearedneck', 'howto', 'nofilter', 'redneck'}",2020-07-08 19:08:50,4302075012752938935,1200000,19200,31500,original sound
102,8511559750837329531,"{'trump', 'fyp'}",2020-09-25 02:45:15,2074119389970796385,1200000,13900,31500,My Heart Will Go On (Titanic)
104,-6858634694025586857,"{'trump', 'ohnana', 'greased', 'awkwardmoments'}",2020-03-30 00:02:24,-5539302869154368021,1200000,11900,11400,Hey! What?
105,4187270344570618540,"{'usa', 'politics', 'healthcare', 'foryou', 'progressive', 'fyp', 'election', 'liberal', 'trump', 'satire', 'conservative', 'republican'}",2020-08-10 18:14:01,-1596644253392044816,1200000,19000,60500,original sound
109,-7225314803592791330,"{'trump', 'florida'}",2020-10-24 18:08:19,-1885323066260182168,1100000,32100,50600,original sound
110,-8545288263743127293,"{'explicamelofacil', 'parati', 'netflix', 'aprendeentiktok', 'español', 'notcias', 'trump'}",2020-08-01 14:10:22,281608671008971357,1100000,4363,25400,Blinding Lights - Instrumental
111,6580961004755027902,"{'dailyshow', 'blm', 'foryoupage', 'blacklivesmatter', 'fyp', 'trump'}",2020-07-16 20:16:37,-4826794315277679659,1100000,15700,49900,original sound
112,-2010135165800624894,"{'news', 'thanksgiving', 'trump'}",2020-11-24 21:31:48,-2743150906731491898,1100000,38000,51000,original sound
113,-3254614946473450787,"{'usa', 'politics', 'foryou', 'progressive', 'fyp', 'election', 'liberal', 'america', 'trump', 'satire', 'conservative', 'republican'}",2020-08-12 19:15:04,-1596644253392044816,1100000,16000,38300,original sound
116,3972416503630289719,"{'foryou', 'viral', 'foryoupage', 'funnyvideo', 'comedy', 'fyp', 'newmovement', 'prorest', 'tiktoklivesmatter', 'trump', 'funny'}",2020-07-07 22:02:26,-1976818570580769021,1100000,33500,133600,original sound
117,3984958504275032363,"{'politics', 'bookclub', 'vote', 'comedy', 'election', 'myart', 'trump'}",2020-09-26 19:29:21,-1235130424508428231,1100000,53400,87200,Happy Sun
119,6244150729151132965,"{'streetfashion', 'entrepreneur', 'foryoupage', 'fyp', 'trump'}",2020-08-03 22:03:41,-6921280540303638416,1100000,15100,29200,original sound
122,-8707411740890273763,"{'usa', 'foryou', 'foryoupage', '2021', 'election', 'fyp', 'thesimpsonstop', 'trump', 'ohno'}",2020-11-04 18:27:48,-7867561848745434398,1000000,17300,54700,Oh No
123,2854946175027739738,"{'like', 'homeoffice', 'follow', 'trumpvsbiden', 'fyp', 'trump', 'share'}",2020-11-04 17:21:04,8331972404262765513,1000000,24500,133300,original sound
124,-1832894438068734936,"{'xyzbca', 'blowthisup', 'xyz', 'viral', 'foryoupage', 'iconic', 'meme', 'greenscreen', 'trump', 'funny', 'whack', 'fy'}",2020-10-08 18:36:03,5435333413884329198,997400,22900,24000,Mickey Mouse earape
125,-471965958010352901,"{'trump', 'fyp', 'affirmations'}",2020-10-08 20:47:39,-7581011203928208861,989900,31200,58900,little dark age by MGMT
126,-1069808547820016476,"{'like', 'xyzbca', 'foryou', 'viral', 'foru', 'styletips', 'foryoupage', 'fyp', 'trump', 'dontletthisflop', 'fypc', 'funny', 'share'}",2020-03-20 00:19:09,-214347357031859979,988700,48300,11500,No. 9 Playboi Carti
128,-3263684269705106128,"{'foryou', 'trumpisms', 'foryourpage', 'donaldtrump', 'foryoupage', 'comedy', 'election', 'fyp', 'trump', 'powerpoint'}",2020-06-14 04:39:12,7402849816036996062,982700,14700,130700,original sound
132,-1859719685455583250,"{'trump', 'couplegoals', 'comedyduo', 'melaniatrump'}",2020-11-10 15:18:12,-44998884819256164,951500,8065,6491,Say I Yi Yi
135,4720306233497946384,"{'foryou', 'foryoupage', 'vs', 'fyp', 'obama', 'trump'}",2020-06-06 10:22:35,8327839052896068926,939300,14100,16900,Childish Gambino - This Is America / Post Malone - Congratulations
136,37944065755696752,"{'greenscreenvideo', 'trump'}",2020-09-20 00:53:40,-5870887997482543673,937100,6463,14100,original sound
138,1646367081471517708,"{'blacklivesmatter', 'obama', 'trump', 'hometour'}",2020-05-30 20:49:00,-5680750770484939573,934100,12100,9060,Make Me (Cry)
141,8134929741980680027,"{'news', 'secrets', 'coronavirus', 'trump'}",2020-07-14 21:38:43,-3049175380613729212,922100,14800,22200,original sound
145,-6330377730229180992,"{'politics', 'whatidwear', 'democrat', 'foryoupage', 'fyp', 'liberal', 'plantlover', '2020', 'trump', 'iwaswrong', 'conservative', 'republican'}",2020-06-16 21:47:55,-3480614082494414044,903800,37000,12000,original sound
147,-1083183681198141972,"{'florida', 'goodday', 'traderjoes', 'crazypeople', 'comedy', 'fyp', 'trump', 'planttips'}",2020-06-27 01:56:31,-8481316731928196445,899700,15600,17200,Good Day 
148,-4824428971110181650,"{'ivankatrump', 'rating', 'barrontrump', 'repost', 'actingchallenge', 'trump', 'ratingpeople'}",2020-09-02 15:49:52,7116702040873258797,899400,4870,1347,original sound
149,1512869964991428360,"{'predator', 'usa', 'politics', 'epstein', 'holdtrumpaccountable', 'gross', 'maga', 'trump'}",2020-06-14 02:21:16,3151857247012359807,895300,26600,102500,original sound
151,-1749829309378027790,"{'powerful', 'raw', 'peace', 'thisisamerica', 'blackpower', 'riot', 'pain', 'motivation', 'blm', 'blacklivesmatter', 'love', 'news', 'power', 'trump', 'blmmovement', 'thedailyshow', 'pocunity'}",2020-06-05 14:05:17,622752190449230349,885300,7188,18800,original sound
153,1682704347020540972,"{'trump', 'hereforthecomments'}",2020-08-22 00:33:36,-8481654486163012976,877200,7933,46800,original sound
155,6012445360275573209,"{'viral', 'battle', 'foryoupage', 'daddypig', 'trump'}",2020-06-02 14:15:09,-5687481270112197364,866600,24500,1867,ily (i love you baby)
156,-2085385032158809536,"{'dailyshow', 'coronavirus', 'foryoupage', 'comedy', 'fyp', 'trump'}",2020-06-18 15:46:22,-4826794315277679659,865400,9938,31600,original sound
160,-7733704598575572940,"{'donaldtrump', 'foryoupage', 'downsouthhoodbaby', 'fyp', 'hoodbabychallenge', 'downsouth', 'trump', 'hoodbaby'}",2020-06-25 23:27:28,4482014272296362094,851700,9902,32800,original sound
163,8958436166519732918,"{'vote', 'puppies', 'liljohnny', 'duet', 'trump', 'dumptrump2020'}",2020-07-29 18:38:42,2835221886901036432,851300,3693,8831,original sound
164,-3701279656794031052,"{'peaceup', 'trump', 'peaceupatown'}",2020-08-23 14:30:37,-44998884819256164,844700,6874,6700,Trev Peace and Love for all
0,-3718369438313121526,"{'election2020', 'greenscreen', 'lgbtq', 'growingup'}",2020-11-03 05:40:20,4527777636440224386,10800000,100600,101600,Home
3,8096226826520067867,"{'votehimout', 'theworldiswatching', 'election2020'}",2020-11-04 15:06:39,559413060625062406,2900000,52000,196200,#Slomo Trans
8,1044002196112930615,"{'gradesdropping', 'school', 'president', 'election2020', 'viral', 'teachers', 'messytiktok', 'election', 'fyp', 'fypシ', 'greenscreen', 'highschool'}",2020-11-05 17:32:35,-4499909012122322896,2200000,22100,131800,original sound
10,5929384046098020575,"{'potentialbreakupsong', 'election2020'}",2020-10-25 07:11:53,5700838765773726730,2200000,30400,80400,My Election Day
11,2190805472730669255,"{'election2020', 'fyp', 'rnbvibes'}",2020-11-03 02:32:40,1285414994672260421,1900000,28100,122300,original sound
12,-902994240488127229,"{'election2020', 'fyp', 'electionday', 'foryou'}",2020-11-05 04:15:14,2728149759802531312,1900000,6132,51700,original sound
15,4625891555189633592,{'election2020'},2020-11-07 17:24:28,3969502408494405307,1600000,50800,171400,original sound
