,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
29,4226670714330321495,"{'movies', 'cameo', 'election2020', 'fyp', 'fypシ', 'donaldtrump', 'shows'}",2020-11-10 17:49:05,2400603577970204876,1100000,22300,14700,hymn for the weekend
30,-4584920834124080665,"{'foryoupage', 'election2020', 'fyp', 'dumptrump', 'democrat', 'fy', 'donaldtrump', 'foryou', 'joebiden', 'republican'}",2020-10-11 21:43:28,5223117159574021725,1100000,43600,122500,original sound
32,7734109356274254883,"{'foryoupage', 'election2020', 'blacklivesmatter', 'fyp', 'lgbtq', 'biden2020'}",2020-11-08 03:50:10,-7361138962522495092,1100000,29100,25300,original sound
35,-8217327537557137742,"{'biden2020', 'bidenwins', 'election2020'}",2020-11-07 17:20:46,3446934755539745068,996600,12800,90900,original sound
36,720870411107493168,"{'election2020', 'votehimout', 'abeandtrump'}",2020-10-17 17:00:50,1872756014336938804,989200,23600,92300,original sound
37,5745897658088688910,"{'fyp', 'usa', 'london', 'election2020'}",2020-11-03 18:35:32,-4174459580785681039,984500,8052,4043,Papi Chulo
41,-2085323767516347334,"{'tiktoklawyer', 'lawyer', 'election', 'transformation', 'election2020', 'fyp', 'fypシ', 'learnontiktok', 'law', 'biden2020'}",2020-11-14 13:08:03,7944556880246735415,900100,11600,25800,Blue Blood
42,-447944653264454249,"{'election', 'homeoffice', 'election2020', 'fyp', 'bidenharris2020', 'joebiden'}",2020-11-04 20:21:32,-7237696903398539837,871000,11900,167300,I want joe biden need joe biden
43,-45847158377030845,"{'purge', 'soho', 'election2020', 'fyp', 'electionday', '2020', 'nyc', 'manhattan', 'help', 'vote'}",2020-11-03 22:05:18,-4609586863869870486,861100,11000,39000,The Purge
44,1131453438334535958,"{'myrecommendation', 'election2020', 'election'}",2020-11-05 17:41:58,3419717537644505346,849600,15700,259800,Back At One - Live
45,6926136874420883126,"{'foryoupage', 'foryou', 'trump2020', 'election', 'fy', 'result', 'texas', 'election2020', 'fyp', 'news', 'nyc', 'winer', 'blm', 'biden2020', 'barakobama', 'america', 'usa', 'joebiden'}",2020-11-06 20:33:46,7660350081611085164,839500,13200,5305,Can I be your friend
46,6203840711959935204,"{'foryoupage', 'election2020', 'fyp', 'amongus', 'biden2020', 'trump2020', 'foryou', 'politics'}",2020-10-07 18:42:24,4191449065492185988,834600,34100,12600,50 STATES SONG
47,7847235427183828250,"{'yorktown', 'election2020', 'fyp', 'hamilton', 'relatable', 'foryou'}",2020-11-07 17:55:57,-4449769765420983467,817400,11200,67600,original sound
48,798329126987874739,"{'election', 'genz', 'election2020', 'fyp', 'biden2020', 'foryou'}",2020-11-04 04:19:31,-8217428199408475616,809200,4168,4626,original sound
49,-696007233731612282,"{'dailyshow', 'foryoupage', 'comedy', 'election', 'biden', 'lol', 'fyp', 'election2020', '2020', 'trump', 'funny'}",2020-12-22 14:10:36,5855923699082748980,778500,6006,13200,original sound
50,-4009129951447651306,"{'foryourpage', 'election', 'biden', 'election2020', 'fyp', 'newyorkcity', 'trump'}",2020-11-02 00:57:04,8718162997345085042,766200,24100,107700,The Purge
51,3091900522509590039,"{'election', 'viral', 'election2020', 'college', 'foryou'}",2020-11-04 04:34:55,1486521533248599363,759400,5649,15700,original sound
52,8993341425406371497,"{'fyp', 'election', 'foryou', 'election2020'}",2020-11-04 10:57:52,6133646558507343680,754500,11700,18100,original sound
53,-8164152749339201506,"{'awesome', 'womenpower', 'clips', 'virall', 'foryoupage', 'xyzbca', 'tvshow', 'men', 'follow', 'election2020', 'crush', 'vs', 'my', 'brawl', 'foryou', 'is'}",2020-11-02 16:55:02,-2675869980471213681,744200,3153,681,original sound
54,-756356827797058094,"{'foryoupage', 'election', 'bernie', 'aoc', 'election2020', 'fyp', 'fdt', 'dumptrump', 'bernie2020', 'anyonebutdonaldtrump', 'biden2020', 'whereilive', 'foryou'}",2020-11-12 22:33:17,331350704981465455,743900,5108,42100,Onemilliongoodbyes.com
55,-6653202190615253368,"{'history', 'election', 'historytime', 'election2020', 'fyp', 'historylesson', 'interestingfacts'}",2020-11-05 21:27:23,-8260833592393007014,742900,6693,34300,original sound
56,-2189019587579744321,"{'voteblue', 'votehimout', 'xyzbca', 'election2020', 'fyp', 'bernie2020', 'trump', 'pain', 'feelthebern'}",2020-09-30 02:48:02,-3530478713063863649,739200,9658,18000,eglitzy on ig
57,682315092669624060,"{'stressball', 'election', 'election2020', 'voodoodoll', 'fyp', 'voodoo', 'trump', 'donaldtrump'}",2020-10-17 20:07:05,8738747964557990858,717300,7504,2160,original sound
58,-8957357397884722382,"{'levitating', 'wip', 'johnlegend', 'foryoupage', 'billieeilish', 'election2020', 'fyp', 'jenniferlawrence', 'biden2020', 'lizakoshy', 'foryou'}",2020-11-10 23:27:32,-367564439234654507,695300,9346,3221,Hold On
59,-6666111059813868589,"{'voteblue', 'votebidenharris', 'election2020', 'biden2020', 'vote'}",2020-11-03 22:17:58,1234250620882430882,679200,16500,30400,Power Of Three
60,-7325973256318723660,"{'foryoupage', 'tarotsg', 'fypindonesia', 'election2020', 'fyp', 'aocstan', 'tarot', 'fypsg', 'pourtoi'}",2020-11-04 09:41:17,-3610611508835472337,671900,51800,11600,REGISTER TO VOTE aoc x humble
61,7444020180786965813,"{'standupcomedy', 'biden', 'election2020', 'standup', 'bretraybould', 'biden2020', 'politics'}",2020-10-23 18:51:11,6373469961288767976,653000,4992,58500,original sound
62,1539137705261012204,"{'dccheck', 'washingtondc', 'election2020'}",2020-11-01 22:34:20,2610872164319069691,637900,20000,56800,sonido original
63,-3295304031445400166,"{'rnbvibes', 'holidaytiktok', 'election2020'}",2020-11-03 03:39:30,-2158376358890898645,632500,6090,3210,original sound
64,-2607667585492641127,"{'greenscreen', 'foryoupage', 'xyzbca', 'election', 'election2020', 'fyp', 'president', 'foryou'}",2020-11-04 03:59:09,9067167826180495551,627300,16200,23800,Walking
65,-4273772826589955144,"{'liberals', 'voteblue', 'migrantworkers', 'election2020', 'democrats2020', 'farming', 'democrat', 'maga', 'immigration', 'donaldtrump', 'politics'}",2020-05-15 18:08:57,2572534565387186002,625000,31500,48900,Battle Hymn of the Republic
66,-5187838774305543555,"{'catsoftiktok', 'election', 'animation', 'cat', 'noodleandbun', 'election2020'}",2020-11-06 14:57:44,4880140957401395799,617700,12800,11400,Noodle_and_bun Noodle2020
67,2862017138118169612,"{'scary', 'election2020', 'whereisthelove', 'fyp', 'badday', 'foryou'}",2020-11-03 19:10:58,5724257121767313107,615600,5042,1411,original sound
68,214603513243489464,"{'cool', 'brothers', '4u', 'foryoupage', 'xyzbca', 'angry', 'movieclips', 'copy', 'share', 'viral', 'election2020', 'fyp', 'moviescene', 'link', 'foryou', 'sad'}",2020-11-01 11:01:07,-2675869980471213681,614300,10300,5751,original sound
69,1621273658694406549,"{'biden', 'election2020', 'fyp', 'trump', 'foryou'}",2020-11-07 19:22:51,3515433801641745961,614000,11600,17600,This Land is Your Land Sam Hunt
70,-7382698772417531965,"{'electoralcollege', 'swingstate', 'election2020', 'electionday', 'fyp', 'melaniatrump', 'trump', 'donaldtrump'}",2020-11-05 22:27:50,8738747964557990858,610800,4973,20900,original sound
71,-5296816255419265813,{'election2020'},2020-08-20 21:19:15,-8530002601785032796,608900,26500,23800,original sound
72,2067547693835248244,"{'tommy2020', '2020election', 'election', 'election2020', 'fdt', 'vote'}",2020-11-03 21:36:52,-6338666570118581695,604700,4223,17400,original sound
73,-5083092481447984167,"{'fdt', 'biden', 'election2020'}",2020-11-08 03:47:16,-7801478578320934023,600400,2234,16300,original sound
74,6350036154420879114,"{'duet', 'election', 'biden', 'election2020', 'fyp', 'trump', 'whowon', 'mario', 'donaldtrump', 'joebiden'}",2020-11-04 06:03:55,8738747964557990858,595400,6624,3156,original sound
75,-6296408045715675479,"{'yahoonews', 'crime', 'trump', 'election2020'}",2020-10-09 21:12:50,-4851649154915145450,546100,50800,3724,AIN'T GONNA LEAVE YOU
76,2118221954622808960,"{'florida', 'election2020'}",2020-11-04 02:52:40,2847353042024805877,545800,14600,20400,positions by ariana grande
77,7693875194945593881,"{'govote', 'election2020'}",2020-11-03 23:15:54,6772538181277108411,542500,13600,21400,original sound
78,-8975292594000384281,"{'raceinamerica', 'debate', 'biden', 'election2020', 'trump', 'yahoonews', 'politics'}",2020-10-23 03:10:29,-4851649154915145450,534700,28400,28900,original sound
79,-8018330850796268331,"{'onlineschool', 'teacher', 'election', 'biden', 'election2020', 'electionday', 'president', '2020', 'trump', 'biden2020', 'washingtondc', 'teachers', 'usa', 'homework'}",2020-11-02 02:28:16,2859244607452262340,532400,10600,30500,Blow Your Mind (Mwahchallenge)
80,205229594920083771,"{'history', '4u', 'foryoupage', 'election2020', 'president', 'edutok', 'fyp', 'biden2020', 'trump2020'}",2020-11-21 21:06:48,-2151300856099115667,511500,3639,2759,original sound
81,3479055184586742085,"{'tiktokgrandparents', 'biden', 'election2020', 'trump', 'newyork', 'boostyourmood'}",2020-09-13 15:53:37,-7020801831609288355,510800,10800,11300,Britney Spears ...Baby One More Time
82,5528671220877614366,"{'bbq', 'election2020'}",2020-11-05 00:03:29,3315071226664801890,510100,17500,34800,original sound
83,-733481399745803685,"{'biden2020', 'election2020'}",2020-11-04 18:40:23,6103964403121815074,507100,4510,4046,original sound
84,-6657336743616701347,"{'trump2020', 'election', 'biden2020', 'election2020'}",2020-11-05 23:07:56,8187510739622791115,504700,2385,17200,original sound
85,-776392715518698803,"{'stayalive', 'fyp', 'hamilton', 'election2020', 'relatable', 'foryou'}",2020-11-08 23:50:51,-4449769765420983467,501200,5131,29800,original sound
86,4963090065097266725,"{'biden', 'trump', 'election2020'}",2020-11-04 06:05:18,3581906235719549830,494700,5518,53400,original sound
87,-4288953969357392752,"{'foryoupage', 'comedy', 'election', 'election2020', 'fyp', 'funny', 'foryou'}",2020-11-04 14:09:25,-96415583354362274,482600,6514,9446,original sound
88,-7586560172027240078,"{'vote', 'election', 'kamalaharris', 'biden', 'election2020', 'bidenharris2020', 'trump', 'donaldtrump', 'joebiden'}",2020-10-08 14:24:16,8372563162197669755,479300,5220,24300,original sound
89,680801038865797423,{'election2020'},2020-11-04 06:54:04,5212117723958493118,479000,4767,14400,original sound
90,5943173615205392460,"{'fallfashion', 'election', 'election2020', 'familyimpression', 'greenscreenvideo', 'settleforbiden'}",2020-11-06 20:34:10,3058925268145861644,472500,8993,15700,Loser
91,7627322380104847228,"{'vote', 'nevertrump', 'election', 'omaha', 'biden', 'election2020', 'fyp', 'bidenharris2020', 'fypシ', '2020', 'biden2020', 'ne2', 'omahanebraska'}",2020-10-15 17:12:48,-2109863151217597446,466700,10700,13100,original sound
92,8464296555805135629,"{'districtofcolumbia', 'election', 'biden', 'election2020', 'whitehouse', 'trump', 'dc'}",2020-11-07 17:13:19,-8403620490289625814,465600,4011,8119,original sound
93,-8718916916648522463,"{'ohno', 'funnybutnotfunny', 'election', 'comedy', 'simson', 'election2020', 'greenscreenvideo'}",2020-11-05 00:56:12,-8619258212198160066,456000,7433,62500,Oh No
94,7700796522860039163,"{'fyp', 'biden2020', 'election2020'}",2020-11-08 02:31:37,4366108572712756369,453400,12200,19500,original sound
95,-2160519222133191012,"{'foryoupage', 'election', 'biden', 'election2020', 'fyp', 'trump'}",2020-11-04 18:49:55,-5167267258938418244,452400,5201,7241,That's My Best Friend
96,-5695678878198803902,"{'remembertovote', 'election2020'}",2020-11-03 02:00:44,-6112314481855317795,451300,8121,15800,The Purge
1,7636714943747689888,{'2020election'},2020-10-22 17:54:14,-172945231353791149,2400000,23800,72400,Sad Music
5,7496144500735822593,"{'2020election', 'homeoffice', 'fyp', 'biden2020', 'foryou'}",2020-11-05 13:10:19,6196709453127793791,1100000,27000,11700,positions
8,-990513951766743701,"{'muslims', 'greenscreen', 'politics', '2020election', 'election', 'dearbornmichigan', 'biden', '2020', 'trump', 'blacks', 'latinos', 'xyz', 'dearborn'}",2020-11-04 05:29:09,5021978735939431641,841800,26400,16800,original sound
9,5382800156441557375,"{'2020election', 'nevada', 'vote'}",2020-11-05 19:34:09,6421500507995508064,811500,8803,115400,Chariots of Fire
10,-1170602353892162271,"{'2020election', 'kamalaharris', 'fyp', 'foryoupage❤️❤️', 'biden2020'}",2020-11-03 19:51:49,-5111701015863125379,783400,10900,34400,All the Caucasian to the back.
11,7431594944414073156,"{'2020election', 'amongus', 'motivationmonday'}",2020-11-10 01:52:35,6595834471350389772,662700,1684,1286,Adderall (Corvette Corvette)
12,8185447603481443783,"{'saveusps', '2020election', 'fyp', 'planwap', 'wap', 'foryou'}",2020-08-18 00:21:49,2329967746601828890,648200,3778,17200,WAP（feat. Megan Thee Stallion）
13,-7524455677559763785,"{'art', 'foryou', '2020election', 'trump', 'usa'}",2020-06-18 23:28:49,-2593373491668776527,625200,13500,2615,Go Go Go Who's Next?
15,1042859637474020220,"{'fallfashion', '2020election', 'fyp', 'familyimpression', 'biden2020', 'trump2020', 'politics'}",2020-11-06 15:58:09,799133190791029555,601200,4363,15100,The Prowler
16,-9175605920939728474,"{'2020election', 'vote2020', 'trumpvsbiden', 'bidenvstrump', 'biden', 'trump', 'biden2020', 'trump2020'}",2020-09-30 00:30:15,2099976520859534702,594400,19400,19000,Only Time
17,1854598889229659858,"{'donaldtrump2020', '2020election', 'maga', 'donaldtrump', 'joebiden'}",2020-11-17 19:38:35,-2693173026182280610,586700,17300,101700,original sound
18,-7541502233739336328,"{'womensrights', 'amyconeybarrett', 'healthcare', '2020election', 'gayrights', 'disabilityrights', 'affordablecareact'}",2020-10-27 17:43:54,-9003286633910510162,582300,5434,14000,dear katara
19,-1284803673588698006,"{'2020election', 'welldone', 'astrology', 'zodiacsigns'}",2020-10-30 15:52:30,880409916168847196,576600,7793,27400,Blade Runner 2049
20,-7547201817255839621,"{'2020election', 'duet', 'biden'}",2020-09-03 22:27:41,-6650564453273404948,550200,2644,1473,Follow mee
21,-7659141906924314313,"{'foryoupage', '2020election', 'theshaderoom', 'viral', 'fyp', 'pressplay', 'blacktiktok'}",2020-11-05 03:21:21,7852683441565684662,547300,3293,35200,original sound
22,-6272529253425751887,"{'2020election', 'election', 'checktherhyme', 'biden', 'genius', 'trump', 'biden2020', 'trump2020', 'politics'}",2020-09-24 02:08:52,6108577503499338360,545400,13300,45200,Early voting has started in some states
23,-5125863590660519446,"{'greenscreen', 'foryoupage', '4u', '2020election', 'xyzbca', 'biden', 'fyp', 'trump', 'nevada'}",2020-11-07 05:45:15,-2022754727426791120,519400,8124,6669,Ur appreciated ily
24,8722162144603121639,"{'2020election', 'brujeria'}",2020-11-05 04:23:21,-2439545474261830105,518600,4038,41500,original sound
25,3295478703213600872,"{'fyp', '2020election', 'greenscreen', 'presidentialdebate2020'}",2020-11-08 02:51:23,-552536967647191981,506200,3893,35300,follow me at gbe.ree
26,-8114894803659928837,"{'heyangel', '2020election', 'heygod', 'heysatan', 'meatiermeteor'}",2020-11-06 10:02:40,-4964745681546179314,501200,6141,91100,original sound
27,-711030694317076952,"{'2020election', 'fyp', 'greenscreenvideo', 'biden2020', 'foryou'}",2020-11-07 21:05:41,-2678507394578752283,484500,9843,14900,original sound
28,-9155537816904442229,"{'2020election', 'myrecommendation', 'biden2020', 'newcreator'}",2020-11-06 00:18:09,900183327439578374,477900,8293,75400,original sound
29,3476615148467260294,"{'conspiracy', 'vote', '2020election', 'scandal', 'biden', 'president', 'whitehouse', 'fyp', 'democrat', 'trump', 'politics'}",2020-08-22 04:56:35,-7176926317724652793,474200,1207,1069,original sound
30,6696648488694245984,"{'biden2020', '2020election', 'joebiden'}",2020-08-21 05:38:01,13541616603266802,473100,12600,11900,Trump is a hypocrite
31,5217232232208638327,"{'foryoupage', 'bookworm', '2020election', 'notmypresident', 'yuck', 'dumptrump', 'fyp', 'trump', 'sharkweek', 'fy', 'foryou'}",2020-08-09 22:31:26,1125225165209371274,466100,0,2432,original sound
32,7633662358744331487,"{'2020election', 'neonshadow', 'fyp', 'biden2020', 'vote'}",2020-11-07 17:20:32,-2259084001438523452,464600,4212,6795,Glorious (feat. Skylar Grey)
33,-8107738942230011710,"{'fyp', '2020election', 'homeoffice', 'foryoupage'}",2020-11-04 17:31:27,-6999969655985786313,453700,6112,4750,Real Women Vote
34,5525252684129605801,"{'vote', 'xyzbca', '2020election', 'fyp', 'settleforbiden', 'politics'}",2020-11-03 15:39:02,6669716253864856971,453100,4957,21800,Blue Blood
35,-3638460435016269635,"{'2020election', 'fyp', 'foryoupage'}",2020-11-06 01:41:50,-4671152118480362980,445900,5660,6351,original sound
36,-4580809048597730912,"{'2020election', 'election', 'biden', 'president', 'trump'}",2020-11-04 22:44:18,-1455591713635896431,444100,3132,8207,Goodmorning Kanye
37,4384112729990955382,"{'2020election', 'voting', 'vote'}",2020-11-04 01:26:36,4522234198425278859,437200,3010,13300,original sound
38,-4165901158548781742,"{'berniesanders', '2020election', 'aoc', 'biden2020', 'uselection', 'politics', 'dumptrump2020'}",2020-10-25 23:36:15,-27949679541950559,415100,2040,7229,original sound
39,8354896746779507354,"{'debate', 'covid', '2020election', 'greenscreensticker', 'trump', 'biden2020'}",2020-10-02 23:59:29,-1292152905480346728,406100,5649,15300,MTVJordan x LordChiefKeef
40,5372264743569481788,"{'yellow', '2020election', 'yougotthis'}",2020-10-26 16:08:20,5200986728879702880,395500,8750,17500,original sound
41,6007805209235984467,"{'supportpoc', 'govote', 'voteblue', 'nojusticenopeace', '2020election', 'blacklivesmatter', 'blm', 'biden2020'}",2020-10-02 17:23:32,7654600360088945372,383800,2618,5753,original sound
42,-2450574080466725724,"{'biden2020', '2020election', 'biden', 'bidenharris2020'}",2020-10-17 04:21:26,-6963430847438423279,381900,6837,18200,original sound
43,3912513068796054045,"{'2020election', 'astrology', 'zodiacsigns', 'timewarpscan'}",2020-10-14 17:53:38,880409916168847196,369500,6009,22500,Coochie Land
44,-6191023905042693685,"{'biden2020', 'election', '2020election'}",2020-11-07 20:49:11,-5465254336994625755,366400,2042,13100,original sound
45,6333066310537096636,"{'map', 'joke', 'vote', '2020election', 'flipstate', 'weliveincities', 'biden', 'democrats', 'cities', 'fyp', 'vermont', 'fun', 'old', 'trump', 'michigan', 'usa', 'nevada', 'republican'}",2020-11-06 18:42:38,-8945988905772875237,352900,3989,5068,Cities vs Everybody
46,-2801891957404042108,"{'fyp', '2020election', 'makeuptutorial'}",2020-11-07 16:05:55,7737332989953869629,333500,307,690,original sound
47,-494644226268538982,"{'2020election', 'fyp'}",2020-11-04 20:23:49,-7470166127736826726,328800,7452,15000,original sound
48,-3381343681121092011,"{'2020election', 'wip', 'astrology', 'zodiacsigns'}",2020-11-10 16:20:54,880409916168847196,327100,3822,8670,Blade Runner 2049
49,-1036795456657809168,"{'duet', '2020election', 'yourvotecounts', 'fyp', 'settleforbiden'}",2020-08-04 23:49:59,6184687679900509288,322300,1166,1142,Weeeeh
50,-6753371613736462474,"{'2020election', 'election', 'mylife', 'states'}",2020-11-05 00:20:19,6477952792669097480,320700,3925,9994,original sound
51,2978852602929226486,"{'brianregan', 'greenscreen', 'standupcomedy', '2020election', 'comedy', 'election2020', 'fyp', 'biden2020', 'trump2020', 'funny', 'lipsync', 'usa'}",2020-11-03 17:20:03,-2049794308332067576,319800,1538,3525,Brian Regan Presidential Stuff
52,3894419693641128049,"{'bidenharris', '2020election', 'election', 'cnn', 'fyp', 'genzforbiden', 'biden2020', 'electoralcollege', 'foryou', 'vote'}",2020-11-05 05:36:59,6863973860373241086,297200,3165,10600,original sound
53,1273736532259116618,"{'2020election', 'conservative', 'bluelivesmatter', 'blacklivesmatter', 'vaush', 'blm', 'trump', 'police', 'crime'}",2020-09-10 16:06:10,-5978030843959642508,295000,7083,9069,original sound
54,3184657077849042975,"{'joebiden', 'foryoupage', 'berniesanders', '2020election', 'fyp', 'president', 'politicalsatire', 'satire', 'donaldtrump', 'politics'}",2020-03-29 19:48:20,5999509522656119050,288000,4198,5283,Classical Music
55,372209924956904420,"{'itstartsontiktok', 'politics', '2020election', 'fyp', 'dumptrump', 'dnc', 'donaldtrump', 'joebiden'}",2020-08-18 20:39:28,8744177278394607167,282900,4409,1929,original sound
56,-6567680753869399399,"{'2020election', 'humanrights', 'roomate', 'sendhelp', 'lgbt', 'college', 'fyp', 'blm', 'biden2020', 'trump2020', 'ww3', 'foryou'}",2020-09-28 01:52:08,8135377026250332040,272900,624,597,So What (made famous by Pink)
57,662785862491168891,"{'tiktok', 'xyzbca', '2020election', 'homeoffice', 'fyp'}",2020-11-05 01:54:00,6035435549897455164,271700,2798,19100,original sound
58,-1338765089198272875,"{'2020election', 'blacklivesmatter', 'fyp', 'biden2020', 'vote'}",2020-09-28 15:45:12,-1242846030409134678,271500,4701,402,original sound
59,-610115655141726203,"{'presidentelect', 'foryoupage', '2020election', 'fyp', 'trump', 'biden2020', 'foryou', 'america'}",2020-11-07 20:25:40,4713815667481459470,269800,1694,2760,original sound
60,7476356603639947473,"{'greenscreen', '2020election', 'fyp', 'massachusetts', 'biden2020', 'trump2020'}",2020-07-31 22:00:36,-3712412680369326289,269600,10500,2731,50 STATES SONG
61,7314735705240570103,"{'2020election', 'teamtrump', 'election', 'trump', 'trump2020'}",2020-11-11 17:40:23,-5843263607351064414,264200,7000,26700,original sound
62,8307067794488164826,"{'2020election', 'biden', 'trump'}",2020-09-25 01:00:18,-6680915939696651289,259100,11600,10800,original sound
63,-8967873817399286435,"{'wip', 'newgirl', '2020election', 'newgirlwinston', 'bidenharris2020', 'biden2020', 'joebiden'}",2020-11-10 22:07:04,-6505815027486485671,258700,762,20300,Blue Blood
64,6291349475201421917,"{'fypage', 'foryoupage', '2020election', 'fyp', 'trending'}",2020-11-05 02:43:25,-8944040836091525158,252700,2102,653,original sound
65,-5918157942773346214,"{'joebiden2020', 'foryoupage', 'purge', '2020election', 'pray', 'viral', 'fyp', 'november3rd2020', 'boom', 'vote'}",2020-11-03 16:05:26,-2015809465517264796,249700,2954,20500,original sound
66,-8260801509233326550,"{'foryoupage', '2020election', 'goviral', 'presidentbiden', 'fyp', 'biden2020💙'}",2020-11-08 01:34:54,1617662555612133015,241900,2161,16100,original sound
67,3916227963800630365,"{'duet', '2020election', 'hamilton', 'trump', 'settleforbiden'}",2020-08-02 17:43:29,-2893659674481161283,235800,1422,5582,jefferson or burr...
68,-6592020615470946626,"{'voteblue', '2020election', 'biden', 'election2020', 'genzforbiden', 'trump', 'biden2020', 'trump2020', 'electionnight'}",2020-11-04 02:55:49,-6899378256474224984,234100,1577,2258,original sound
69,-5853829027459558996,"{'wearamask', 'raiseyourvoice', 'foryoupage', 'xyzbca', '2020election', 'standup', 'blacklivesmatter', '2020vision', 'trump', 'biden2020', 'obama'}",2020-07-04 02:03:05,6207674353573142220,228100,4406,865,original sound
70,-4706631894050136990,"{'2020election', 'vegastiktok', 'vegas', 'nevadaelection', 'nevada'}",2020-11-06 19:51:11,5486493908216576476,223700,3042,8325,Spongebob
71,920554920597218508,"{'schuylersisters', 'debatenight2020', '2020election', 'fyp', 'hamilton', 'bidenharris2020', 'foryou', 'joebiden'}",2020-10-23 05:43:31,-7665935158699829726,215500,4087,17500,original sound
72,-687924611661281580,"{'2020election', 'astrology', 'holidaytiktok', 'zodiacsigns'}",2020-11-02 19:03:43,880409916168847196,212900,1824,1859,original sound
73,-2298636874741215104,"{'2020election', 'leftists', 'communism', 'biden', 'timewarpscan', 'election2020'}",2020-10-15 03:15:24,1709447541399659693,209800,3662,6752,Use this sound if u hate men.
74,-686894219545600653,"{'2020election', 'foryou', 'trump'}",2020-10-06 07:43:22,-5616233028930302793,209400,1573,927,original sound
75,-7662736866573754016,"{'vote', '2020election', 'fyp', 'settleforbiden', 'politics'}",2020-11-03 18:07:05,6669716253864856971,209000,2010,7245,Monkeys Spinning Monkeys
76,3554326165561905730,"{'2020election', 'avatar', 'uncleiroh', 'fyp', 'avatarthelastairbender'}",2020-05-30 19:12:17,-3940377787456760434,206900,2212,10200,Avatar: The Last Air Bender
77,-5224913582050998397,"{'2020election', 'trump2020', 'biden2020', 'presidentialelection'}",2020-11-05 03:55:20,-8493589988628902920,204600,1360,1925,original sound
78,-4800253422222304877,"{'2020election', 'debate', 'foryou'}",2020-09-30 03:58:23,7878812175472871927,200100,1931,10200,Sub to saxologic
79,28832288079785986,"{'politics', 'vote', '2020election', 'election', 'vote2020', 'leftists', 'socialism', 'election2020', 'liberal', 'democrat', 'benshapiro', 'kamalaharrisforvp', 'joebiden'}",2020-08-13 16:49:42,-5150532779143816117,199700,4567,5127,original sound
80,4766604434413670619,"{'earnmyvote', 'blackrepublican', '2020election', 'amen', 'jorgemasvidal', 'fyp', 'earnmyrespect', 'truthhurts', 'biden2020', 'trump2020', 'fy', 'blackconservative', 'politics'}",2020-10-16 18:59:34,-2661544706284618552,197200,0,33900,original sound
81,-7131039595318650563,"{'bidentownhall', 'voteblue', 'politics', 'tiktokpolitics', '2020election', 'kamalaharris', 'democrathypehouse', 'election2020', 'leftist', 'settleforbiden', 'joebiden'}",2020-10-16 21:40:01,-5150532779143816117,196500,1639,6211,original sound
82,8425006425089603527,"{'myhobby', '2020election', 'neonshadow', 'fyp', 'foryou', 'politics'}",2020-11-08 02:07:38,-5578064063469449800,196500,1889,1602,original sound
83,1424128337772191457,"{'2020election', 'johnlegend', 'weho'}",2020-11-07 23:04:42,-7653829017270703958,195200,1324,8664,original sound
84,7364945812976124145,"{'fyp', '2020election'}",2020-11-07 21:49:28,-8172485814182462946,193800,2767,41400,its quite aint no back talk
85,-5220624111426177618,"{'2020election', 'whitehouse', 'melaniatrump', 'voting', 'electionresults', 'greenscreenvideo', 'reaction', 'foryou'}",2020-11-05 02:56:05,-3905565809323226728,193300,2244,4552,Wendy Williams on The Masked Singer
86,-5421172170241881125,"{'stopchallenge', 'top2020', '2020election', 'adios2020', 'visualeffects'}",2020-12-30 19:38:42,-9200945998936137192,192700,99,137,#HeyStop
87,9197313435549977295,"{'nickiminaj', 'barbz', 'foryoupage', '2020election', 'biden2020', 'fyp', 'monster', 'fy', 'foryou'}",2020-11-05 11:11:59,-3464528997372929294,192200,3827,6612,original sound
88,8428607222197757890,"{'revolutionarychange', 'history', 'marxism', '2020election', 'leftists', 'lifting', 'socialist', 'fitness', 'antifascist'}",2020-10-02 19:30:21,-7918069253250158519,191600,1342,8559,The Internationale (Marching Band Version)
89,-4736645993624360357,{'2020election'},2020-11-06 19:01:04,6015735083129305392,191300,0,435,original sound
90,4182840474991105104,"{'blacklivesmatter', '2020election', 'blm'}",2020-06-05 20:06:34,1462527574950045994,189700,1024,9294,original sound
91,2176918816393795920,"{'2020election', 'trump2020', 'biden2020', 'america'}",2020-08-14 15:15:08,-3584543256405675674,189700,10100,5542,Ashes
92,2495699190338311453,"{'aoc2024', 'voteblue', '2020election', 'progressive', 'aoc', 'liberal', 'democrat', 'politics'}",2020-07-19 17:35:39,13541616603266802,186600,1165,2444,original sound
93,8284415772288747749,"{'greenscreen', 'womenschoice', '2020election', 'democrats', 'bernie2020', 'millennials', 'foryou', 'politics'}",2020-05-03 20:25:23,-8141059902484388996,185300,2015,6034,original sound
94,1906745670413702445,"{'2020election', 'astrology', 'zodiacsigns'}",2020-11-04 22:32:05,880409916168847196,184600,1601,4441,original sound
95,8051557753954687854,"{'foryoupage', '2020election', 'fyp', 'genzforbiden', 'dumptrump', 'biden2020'}",2020-11-04 04:08:35,6442088554288563552,180000,9249,422,original sound
96,5381007432624217278,"{'goodbyetrump', '2020election', 'kamalaharris', 'trump', 'biden2020'}",2020-11-06 15:21:21,-5671853433279905324,179000,4696,27400,Goodbye Trump
