,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
71,5473534863885162998,"{'white', 'dailyshow', 'trump', 'funny', 'fyp', 'foryoupage', 'comedy'}",2020-06-30 14:05:26,9189876801705284168,1400000,10500,41600,original sound
72,2409390379205992718,"{'hollywood', 'redcarpet', 'razrfit', 'trump', 'pattilupone', 'broadway'}",2020-10-08 18:11:34,-1089443936892934348,1400000,22800,42000,original sound
74,-1032295523885193764,"{'baseballszn', 'trump', 'unit', 'nbachampion'}",2020-09-30 03:47:53,-741328451741259339,1300000,13800,59800,Capatilize Off Pain
75,6095387040880874355,"{'xybca', 'president', '2020', 'trump', 'covid', 'obama', 'fyp'}",2020-08-05 04:39:28,5927100222585057162,1300000,23700,10500,original sound
76,1571957621851565465,"{'viral', 'hamptons', 'goodthing', 'trump', 'nyc', 'beach', 'fyp', 'justdidagoodthing', 'foryoupage'}",2020-08-25 19:11:21,-7580320794584224551,1300000,20200,34600,just did a good thing
77,3018235415186410107,"{'getalife', 'fdt', 'longisland', 'personalitydisorderawareness', 'trump', 'nyc', 'itsthemaskforme', 'cultmembers', 'fyp', 'inbredkingdom'}",2020-10-11 17:56:24,5617473437612167493,1300000,21500,19000,original sound
82,-6965135050214187846,"{'trump', 'fyp', 'foryoupage'}",2020-04-24 15:59:08,-2480860810734038574,1300000,18600,68900,original sound
84,795712520230041164,"{'meidastouch', 'sickotrump', 'nasty', 'trump', 'gross', 'votebiden'}",2020-10-28 19:46:26,1208900070922815233,1300000,29700,80500,original sound
85,-2953602789792662222,"{'manifestation', 'trump'}",2020-07-18 17:25:05,-3708670996292462052,1300000,51200,1000000,Weak
89,-4804981798084822112,"{'foryou', 'heyangel', 'liberal', 'xyzbca', 'joebiden', 'trump', 'plantsoftiktok', 'fyp', 'greenscreenvideo'}",2020-09-20 18:48:03,-1345428540960391448,1200000,7372,37500,original sound
90,2022950559109840981,"{'trump', 'fyp', 'funny'}",2020-09-01 22:19:14,6763082337119782237,1200000,7840,6286,WAP（feat. Megan Thee Stallion）
91,-6202757349860825962,"{'whitehouse', 'facemask', 'trump', 'yahoonews', 'journalist'}",2020-09-08 20:43:58,283081310081231450,1200000,32400,33000,original sound
94,-220284585877550839,"{'donaldtrump', 'hijab', 'trump', 'arab', 'comedy', 'hijabi', 'standup'}",2020-05-27 23:47:51,2515871933395761482,1200000,10800,10100,original sound
95,6771872921287909021,"{'foryou', 'tendencias', 'viral', 'parati', 'trump', 'prank', 'funny', 'papa', 'trend', 'fyp', 'yolo', 'foryoupage'}",2020-06-21 20:33:36,3007232418209043278,1200000,21800,2978,i wanna feel
97,5677045984757172249,"{'sayhername', 'america', 'howto', 'trump', 'youmightbearedneck', 'blm', 'nofilter', 'fyp', 'redneck', 'alm', 'americanwoman'}",2020-07-08 19:08:50,-870908946454954109,1200000,19000,31600,original sound
98,161343891273981985,"{'trump', 'fyp'}",2020-09-25 02:45:15,7214534035434681068,1200000,13800,31500,My Heart Will Go On (Titanic)
100,-4295564393873902727,"{'awkwardmoments', 'greased', 'trump', 'ohnana'}",2020-03-30 00:02:24,-8385990888081770071,1200000,11800,11400,Hey! What?
101,4143035800793973039,"{'foryou', 'liberal', 'progressive', 'usa', 'satire', 'election', 'republican', 'trump', 'healthcare', 'politics', 'fyp', 'conservative'}",2020-08-10 18:14:01,5680387407024612968,1200000,18900,60500,original sound
105,6657296228758001334,"{'florida', 'trump'}",2020-10-24 18:08:19,-4179858145998412359,1100000,31700,50700,original sound
106,6119602535914658468,"{'explicamelofacil', 'notcias', 'parati', 'español', 'trump', 'aprendeentiktok', 'netflix'}",2020-08-01 14:10:22,-4297453727447378448,1100000,4265,25400,Blinding Lights - Instrumental
107,7412064504212867905,"{'dailyshow', 'trump', 'blacklivesmatter', 'blm', 'fyp', 'foryoupage'}",2020-07-16 20:16:37,9189876801705284168,1100000,15600,49900,original sound
108,6131259521339145194,"{'trump', 'thanksgiving', 'news'}",2020-11-24 21:31:48,-837958087607911819,1100000,37600,51100,original sound
109,-1097156506193820140,"{'foryou', 'liberal', 'progressive', 'usa', 'america', 'satire', 'election', 'republican', 'trump', 'politics', 'fyp', 'conservative'}",2020-08-12 19:15:04,5680387407024612968,1100000,15900,38400,original sound
112,-7002831034401720563,"{'foryou', 'viral', 'funnyvideo', 'tiktoklivesmatter', 'newmovement', 'trump', 'prorest', 'funny', 'fyp', 'foryoupage', 'comedy'}",2020-07-07 22:02:26,-6460750717407849777,1100000,33000,133600,original sound
114,-3195587517231294814,"{'myart', 'election', 'trump', 'vote', 'bookclub', 'politics', 'comedy'}",2020-09-26 19:29:21,-3266535888850122326,1100000,52300,87200,Happy Sun
115,-2283948186717251616,"{'trump', 'streetfashion', 'entrepreneur', 'fyp', 'foryoupage'}",2020-08-03 22:03:41,-747536347175554808,1100000,15000,29200,original sound
118,3144926004589435760,"{'foryou', 'usa', '2021', 'election', 'thesimpsonstop', 'ohno', 'trump', 'fyp', 'foryoupage'}",2020-11-04 18:27:48,-2128897315376082279,1000000,17100,54700,Oh No
119,-4015781504479537198,"{'like', 'follow', 'trump', 'homeoffice', 'trumpvsbiden', 'fyp', 'share'}",2020-11-04 17:21:04,2177905883687004236,1000000,24200,133500,original sound
120,-8632824633639476435,"{'xyzbca', 'iconic', 'viral', 'blowthisup', 'fy', 'xyz', 'trump', 'whack', 'greenscreen', 'funny', 'meme', 'foryoupage'}",2020-10-08 18:36:03,4259735460542562868,997500,22500,24000,Mickey Mouse earape
121,-316376435574287322,"{'trump', 'fyp', 'affirmations'}",2020-10-08 20:47:39,-8308373805564268725,990700,30700,58900,little dark age by MGMT
122,3726253358040995400,"{'foryou', 'xyzbca', 'styletips', 'viral', 'like', 'dontletthisflop', 'fypc', 'trump', 'share', 'funny', 'fyp', 'foru', 'foryoupage'}",2020-03-20 00:19:09,-5044110114031872324,988800,47000,11500,No. 9 Playboi Carti
124,7898287206890777191,"{'foryou', 'foryourpage', 'donaldtrump', 'election', 'trumpisms', 'trump', 'fyp', 'powerpoint', 'foryoupage', 'comedy'}",2020-06-14 04:39:12,7287353398281363106,982800,14700,130800,original sound
128,-9111876867107439908,"{'melaniatrump', 'trump', 'comedyduo', 'couplegoals'}",2020-11-10 15:18:12,3511027318104210167,952000,7798,6497,Say I Yi Yi
131,-5218331215373174492,"{'foryou', 'vs', 'trump', 'obama', 'fyp', 'foryoupage'}",2020-06-06 10:22:35,4086793280479079195,939600,13800,16900,Childish Gambino - This Is America / Post Malone - Congratulations
133,4945859650586399208,"{'trump', 'greenscreenvideo'}",2020-09-20 00:53:40,5517390155886147117,937000,6411,14100,original sound
134,1441859207114882400,"{'blacklivesmatter', 'trump', 'obama', 'hometour'}",2020-05-30 20:49:00,-7100939931444240715,934300,11900,9061,Make Me (Cry)
137,6336279751531474461,"{'coronavirus', 'trump', 'secrets', 'news'}",2020-07-14 21:38:43,-1998569993974876106,922100,14600,22200,original sound
142,3505368542240555204,"{'plantlover', 'iwaswrong', 'liberal', 'democrat', 'republican', '2020', 'trump', 'whatidwear', 'politics', 'fyp', 'conservative', 'foryoupage'}",2020-06-16 21:47:55,6314973153130789609,904500,36600,12000,original sound
143,-6442435892986439195,"{'ivankatrump', 'rating', 'repost', 'trump', 'ratingpeople', 'barrontrump', 'actingchallenge'}",2020-09-02 15:49:52,-3770425816324040675,901100,4698,1356,original sound
144,-1018513365378996624,"{'planttips', 'traderjoes', 'trump', 'goodday', 'florida', 'fyp', 'crazypeople', 'comedy'}",2020-06-27 01:56:31,3468133674674407655,900600,15300,17200,Good Day 
145,4187128014558316599,"{'predator', 'usa', 'trump', 'holdtrumpaccountable', 'gross', 'maga', 'epstein', 'politics'}",2020-06-14 02:21:16,1208900070922815233,896300,26200,102500,original sound
147,-6682820805049563872,"{'power', 'raw', 'news', 'pocunity', 'peace', 'thisisamerica', 'powerful', 'motivation', 'love', 'thedailyshow', 'blackpower', 'trump', 'blacklivesmatter', 'pain', 'blm', 'riot', 'blmmovement'}",2020-06-05 14:05:17,-7346988406678040233,885400,7131,18800,original sound
149,-2367261891588044332,"{'trump', 'hereforthecomments'}",2020-08-22 00:33:36,7611967453105545731,877200,7894,46800,original sound
151,585109530197742879,"{'viral', 'battle', 'trump', 'daddypig', 'foryoupage'}",2020-06-02 14:15:09,-9140305568168898872,866800,24000,1870,ily (i love you baby)
152,7809883773964782914,"{'coronavirus', 'dailyshow', 'trump', 'fyp', 'foryoupage', 'comedy'}",2020-06-18 15:46:22,9189876801705284168,865400,9883,31600,original sound
157,1754425737061394206,"{'donaldtrump', 'downsouth', 'hoodbabychallenge', 'trump', 'downsouthhoodbaby', 'hoodbaby', 'fyp', 'foryoupage'}",2020-06-25 23:27:28,4061916544240822044,851700,9743,32800,original sound
159,2713645338774361150,"{'duet', 'trump', 'vote', 'dumptrump2020', 'liljohnny', 'puppies'}",2020-07-29 18:38:42,-6769224135763479783,851500,3618,8835,original sound
160,3799180850023819410,"{'peaceupatown', 'trump', 'peaceup'}",2020-08-23 14:30:37,3511027318104210167,844900,6754,6711,Trev Peace and Love for all
166,4101526933294032166,"{'trump', 'blm', 'fyp', 'foryoupage'}",2020-06-03 00:41:45,-3232074949149164841,834700,7580,5750,original sound
167,-1825122718885097855,"{'foryou', 'trump', 'putin', 'funny', 'meme', 'fyp'}",2020-08-22 09:41:32,-6639521303267294161,829200,3974,14300,original sound
168,3744659237483146165,"{'foryou', 'joebiden', 'trump', 'hilaryclinton', 'maga', 'monicalewinsky', 'justdelawarethings'}",2020-09-24 19:36:41,1033584178306992810,827500,7119,20100,sonido original
170,295394933437840240,"{'xyzcba', 'trump', 'funny', 'fyp', 'fight'}",2020-08-24 21:59:35,3563084164444962949,822500,25300,14300,Leave Em Alone
171,6669655980924556976,"{'conspiracy', 'trump', 'fyp', 'coronavirus'}",2020-03-08 21:09:56,-2990238028945606218,812000,9034,38400,Cursed renegade
172,7703062465422642135,"{'dumb', 'trumpfailedamerica', 'failure', 'meidastouch', 'trump'}",2020-07-16 01:33:00,1208900070922815233,812000,21700,45900,original sound
173,5653978419499063823,"{'fyypage', 'goviral', 'trump', 'greenscreen', 'forpyupage', 'dypppp', 'govieal', 'foviral', 'obama', 'fyp', 'partai'}",2020-11-16 22:19:43,8439309134396412441,808500,7485,11000,sonido original
175,6910497428340458130,"{'foryou', 'myart', 'settleforbiden', 'joebiden', 'kamalaharris', 'trump', 'sometimesirun', 'anyonebutdonaldtrump', 'fyp', 'foryoupage'}",2020-09-20 03:25:41,-5561621137810560547,801000,10200,27400,Imjoebiden
177,-2820003355499658700,"{'nimeshpatel', 'jokes', 'standupcomedy', 'politicalhumor', 'trump', 'comedycellar'}",2020-12-28 16:29:21,3830277790763235995,799400,4416,35100,original sound
178,1775606638995757648,"{'america', 'georgefloyd', 'noalracismo', 'anonymous', 'trump', 'apoyemos'}",2020-06-02 00:17:14,300764184926183812,793400,0,2611,Childish Gambino - This Is America / Post Malone - Congratulations
181,-855499022081072574,"{'magicschoolbus', 'president', 'rodrick', 'lordfarquaad', 'trump', 'countdown', 'obama', 'fyp', 'diaryofawimpykid', 'downgrade'}",2020-02-27 01:54:51,1196580649880359872,790500,9050,10800,Piraten
182,3032754799845252733,"{'voteblue2020', 'donaldtrump', 'prochoice', 'dumptrump', 'eattherich', 'createchange', 'bernie', 'loveislove', 'trump', 'beautytips', 'blm', 'fyp', 'saveamerica', 'songwriter'}",2020-08-05 01:03:10,-4304208520391081364,788700,24400,38300,original sound
183,-4080488107566072717,"{'foryou', 'skrillex', 'emoo', 'alt', 'goth', 'trump', 'emophase', 'fyp', 'taylorswift'}",2020-08-02 16:49:45,-905106163896806629,788700,8422,6582,Teenagers
184,6876585525843753395,{'trump'},2020-11-07 01:00:13,180987971974852191,787000,1165,1328,sonido original
187,1421544524368687125,"{'kamalaharris', 'trump', 'kamalaharrisvp2020', 'fyp', 'bidenharris2020', 'foryoupage'}",2020-11-11 22:33:42,-4654551873739090444,777800,0,17100,original sound
188,1529165435187405701,"{'flotus', 'donaldtrump', 'muffinsinthefreezer', 'melaniatrump', 'bestcosplay', 'trump', 'comedyteam'}",2020-08-11 15:38:42,3511027318104210167,772600,4858,4476,who in the h3ll put the muffins in the freeza
189,-3266863407261159843,"{'trump', 'trumpxpopefrancis', 'popefrancis'}",2020-07-25 17:08:14,-8022680776590565970,772400,35100,45800,chasing donuts toxic
192,2197263313519011568,"{'travel', 'trump', 'thenleave', 'covid', 'fyp', 'southkorea'}",2020-11-23 02:07:50,-2586118695688727676,761800,11500,10200,original sound
195,-2200246885936829991,"{'dayinmylife', 'fypシ', 'settleforbiden', 'joebiden', 'trump', 'greenscreen', 'voteblue', 'obama', 'fypdoesntwork'}",2020-10-02 17:25:44,-5118751635526525109,749900,11300,15500,love like you error x ink
199,-7308784323748092184,"{'xyzbca', 'feelthebern', 'trump', 'bernie2020', 'voteblue', 'election2020', 'pain', 'fyp', 'votehimout'}",2020-09-30 02:48:02,-6263017832083980091,739400,9588,18000,eglitzy on ig
201,-604475827948806649,"{'covid19', 'trump', 'beer', 'fyp', 'foryoupage'}",2020-12-27 02:11:26,6231162238187443183,736200,3375,12400,original sound
205,-2876293473446505187,"{'dailyshow', 'tiktok', 'troll', 'trump', 'thankyou', 'fyp', 'foryoupage', 'comedy'}",2020-06-23 18:41:38,9189876801705284168,726100,6747,23000,original sound
210,142048969849655637,"{'favoritesongs', 'musthaves', 'trump', 'meme', 'funny', 'politics', 'obama'}",2020-02-28 00:48:37,-810336834218624591,719000,33100,468,CITY OF ANGELS 24KGoldn Funk Remix
211,-5157370903899351756,"{'goodbyetiktok', 'tiktoksale', 'trump', 'yahoonews', 'tiktok'}",2020-09-11 00:49:12,283081310081231450,717900,48800,47900,original sound
212,-3876096015916369445,"{'stressball', 'donaldtrump', 'election', 'voodoo', 'trump', 'election2020', 'voodoodoll', 'fyp'}",2020-10-17 20:07:05,4061916544240822044,717700,7327,2166,original sound
213,-3863525445651492287,"{'xyzbca', 'donaldtrump', 'obsessedwithit', 'trump', 'jewish', 'fyp'}",2020-06-17 17:57:02,770858530322740438,714400,9168,74400,original sound
214,-4630838117485319555,"{'usa', 'tiktoknews', 'news', 'nikoultras', 'trump', 'tiktokusa'}",2020-08-11 07:32:32,-5079729924264145470,712600,7778,5136,Originalton
217,-1140275079096767667,"{'coronavirus', 'trumphascovid', 'donaldtrump', 'covid19', 'donaldtrumpcovid19', 'corona', 'trump', 'covid', 'fyp'}",2020-10-03 18:53:03,4061916544240822044,699100,17200,180200,original sound
219,-99802760125858070,"{'foryou', 'xyzbca', 'donaldtrump', '4u', 'trump', 'animation', 'fyp'}",2020-10-24 12:41:42,6450679567057305218,698000,8363,14600,original sound
220,5289501496129799059,"{'christmas', 'whitehouse', 'happyholidays', 'trump', 'fyp'}",2020-12-01 16:57:35,-5746731363516350013,695700,1603,7378,original sound
221,-7193182722913905284,"{'foryou', 'history', 'trump', 'bidenharris2020', 'fyp', 'foryoupage'}",2020-10-13 14:54:46,6565822094206472111,692000,17800,31500,original sound
222,-9210975282599777263,"{'foryou', 'pov', 'liberal', 'progressive', 'usa', 'election', 'republican', 'trump', 'politics', 'fyp'}",2020-08-27 19:42:56,5680387407024612968,690400,8535,16800,original sound
224,-5970963474694275653,"{'liberal', 'progressive', 'usa', 'election', 'satire', 'republican', 'trump', 'politics', 'fyp'}",2020-08-18 21:07:54,5680387407024612968,689400,7210,21200,original sound
226,6773412680256403900,"{'foryou', 'viral', 'divertido', 'fy', 'tutorial', 'mexico', 'parati', 'trump', 'dance', 'sad', 'prank', 'music', 'funny', 'video', 'trend', 'tendencia', 'fyp', 'tiktok'}",2020-08-01 17:31:25,-2276025533364981582,686400,2835,631,original sound
227,6256197427831285999,"{'foryou', 'xyzbca', 'viral', 'genz', 'petsoftiktok', 'trump', 'meetmyparents', 'powerful', 'fyp', 'foryoupage'}",2020-07-26 18:09:44,1581147334730382135,682800,33600,18000,original sound
228,-7398338379818395874,"{'imjealous', 'trump', 'vote', 'redcarpetready', 'electionday', 'cardib'}",2020-10-16 01:08:51,-1089443936892934348,682500,5737,5962,original sound
229,7044501829574159252,"{'president', 'viral', 'usa', 'america', 'trump', 'funny', 'hilarious', 'bus'}",2020-07-20 12:07:12,2217455517198391063,681700,7056,89300,original sound
231,8594073839964702922,"{'2020', 'noregrets', 'goodthing', 'norugrats', 'trump', 'fyp', 'fy'}",2020-07-16 19:55:01,-9167107573316268437,677400,7087,46600,just did a good thing
232,-5780955450049340647,"{'backyardvibes', 'raiseyourvoice', 'trump', 'blm', 'fyp', 'yolo'}",2020-07-03 01:58:31,-4546502230755700763,670000,7050,7687,FDT
233,-3052507149074095827,"{'job', 'winning', 'trump', 'hired', 'jobsearch'}",2020-10-26 22:48:30,861486972563289184,666700,12400,24700,original sound
236,-6720413720656279101,"{'trump', 'hollywood', 'vacay', 'calilife'}",2020-02-15 17:09:13,760770717760674247,663100,5624,3818,Bro Try not to laugh
237,7705489862224442757,"{'president', 'usa', 'america', 'trumpimpression', 'impression', 'politicalhumor', 'trump', 'fyp'}",2020-07-15 19:26:55,1959036506949333575,658800,16700,125400,original sound
239,-5210113388489631043,"{'argument', 'worldstarhiphop', 'karen', 'wild', 'racism', 'trump', 'racist', 'exposetheracist', 'blm', 'fyp', 'worldstar'}",2020-07-10 21:21:11,820396099384826603,654900,7788,6329,original sound
240,5651978748426179910,"{'georgefloydprotest', 'minneapolis', 'protest2020', 'riots', 'trump', 'blacklivesmatter', 'blm'}",2020-06-09 19:47:02,-6100258018853552386,651000,8657,7782,original sound
241,-7566209080889151531,{'trump'},2020-12-25 00:20:52,4054806991123338412,649900,3371,10500,original sound
243,-18130695900067065,"{'foryou', 'liberal', 'republican', 'rap', 'socialist', 'rapbattle', 'trump', 'animation', 'tiktokban', 'funny', 'fyp', 'conservative'}",2020-08-07 18:23:26,-564348895947845285,647100,5716,8028,original sound
244,-18672160832178689,{'trump'},2020-06-03 01:38:12,-8626125910802297050,645100,15800,21400,original sound
247,-5176441872116327518,"{'politics', 'trump', 'familydinner', 'hispanic'}",2020-06-14 00:41:45,7392164991929246026,640700,6611,11000,original sound
249,9093818981044409445,"{'thanksgiving', 'melania', 'happythanksgiving', 'trump', 'comedyduo'}",2020-11-26 21:42:18,3511027318104210167,637500,9273,6021,sonido original
251,1484294410901343740,"{'trending', 'viral', 'fdt', 'trump', 'funny', 'fyp', 'comedy'}",2020-09-27 19:50:07,-5941086886016249737,635300,20800,55700,original sound
252,-4407325040788514341,"{'foryou', 'liberal', 'progressive', 'usa', 'america', 'election', 'satire', 'republican', 'democrat', 'trump', 'politics', 'fyp'}",2020-08-14 19:04:03,5680387407024612968,634200,14400,26300,original sound
253,7507764065757085408,"{'foryou', 'fypシ', 'foryouuu', 'viral', 'onlineschool', 'foryouu', 'trump', 'amongus', 'among', 'corona', 'fyp'}",2020-10-17 02:32:37,-4197946887680769420,630500,5040,15900,What was the reason x everybody makes mistakes
254,-6783872213294859910,"{'foryou', 'pov', 'liberal', 'progressive', 'usa', 'satire', 'election', 'republican', 'trump', 'politics', 'fyp'}",2020-09-01 19:03:05,5680387407024612968,630500,7521,12100,original sound
257,-3137208941217178810,"{'foryou', 'tendencias', 'viral', 'tiktok', 'dúo', 'relatable', 'parati', 'lol', 'trump', 'prank', 'funny', 'trend', 'fyp', 'foryoupage'}",2020-06-16 22:09:53,-2276025533364981582,627400,3189,4030,original sound
258,6841698974366494160,"{'foryou', 'usa', '2020election', 'trump', 'art'}",2020-06-18 23:28:49,-4983703329637781920,625200,13300,2618,Go Go Go Who's Next?
261,6735838595293114546,"{'dumptrump', 'settleforbiden', 'trump', 'vote', 'voteblue', 'bidenharris2020', 'maga', 'fyp', 'economy'}",2020-10-20 00:03:06,2082189308100632462,614100,13200,21400,original sound
264,-7122702337469752757,"{'foryou', 'failure', 'america', 'covid_19', 'trump', 'totallyundercontrol', 'covid', 'fyp', 'foryoupage'}",2020-10-14 13:02:47,4854407447017942391,613200,7975,41500,original sound
265,-1854253461469437700,"{'trump', 'scary', 'funny', 'fyp', 'gf'}",2020-05-03 21:19:51,8540464236823060865,612300,1375,3382,original sound
266,991873346823684252,"{'donaldtrump', 'electoralcollege', 'melaniatrump', 'trump', 'swingstate', 'election2020', 'fyp', 'electionday'}",2020-11-05 22:27:50,4061916544240822044,611000,4855,20900,original sound
267,-4967760904145961155,"{'foryou', 'science', 'edutok', 'animals', 'nature', 'earth', 'trump', 'education', 'fyp', 'oceans'}",2020-06-15 00:48:04,-7829469977856953147,609500,11400,33500,original sound
270,4469778434248419325,"{'trump', 'madrid'}",2020-06-03 18:00:17,7023122747649919825,603600,17200,14900,sonido original
274,-7300010811933752964,"{'arnaldomangini', 'clown', 'duetto', 'trump'}",2020-10-01 10:08:51,-464432683971914731,600100,8862,67400,Callate
275,7215641826368220197,"{'trump', 'tiktokmusic', 'thejohnald', 'comedy'}",2020-05-27 01:37:52,3511027318104210167,598900,9754,13500,kream bebiisan edition
276,-8444868564403180839,"{'donaldtrump', 'incense', 'dumptrump', 'melania', 'trump', 'ivanka', 'ontopchallenge'}",2020-10-26 23:37:13,4831423293188072372,597600,7072,34200,original sound
278,3791944671146549382,"{'foryou', 'pov', 'liberal', 'progressive', 'usa', 'election', 'satire', 'republican', 'aoc', 'trump', 'politics', 'fyp'}",2020-08-21 18:29:52,5680387407024612968,595800,8378,21000,original sound
280,97733228617659186,"{'foryou', 'viral', 'fypシ', 'boredathome', 'shareyourplaylist', 'levelup', 'memes', 'reallifeathome', 'happyathome', 'trump', 'funny', 'bookclub', 'foryoupage'}",2020-04-06 18:43:17,-1725262333625615657,594900,8161,40800,original sound
282,8504066322882869608,"{'gottalent', 'tae', 'kpop', 'bts', 'dynamite', 'btsedits', 'taeyong', 'btsdynamite', 'trump', 'army', 'americagottalent', 'btsfunny', 'taehyung', 'jungkook'}",2020-09-18 07:55:32,-2047896143584625851,594400,13800,30800,sonido original
283,-5395126020088609210,"{'foryou', 'president', 'onlineschool', 'trump', 'obama'}",2020-09-03 14:23:05,-7511118809842100843,594300,16200,664,12
286,-3674942346557776721,"{'xyzbca', 'viral', '4upage', 'trump', 'funny', 'fyp', 'greenscreenvideo'}",2020-10-12 07:38:28,5082504494213663146,579500,11600,16600,"Boom, Boom, Boom, Boom!!"
287,-3738781075343141645,"{'makemefamous', 'prochoice', 'latenightthoughts', 'nicertome', 'trump', 'abortion', 'fyp', 'ultrasound'}",2020-07-17 04:06:53,8144134064470864121,578500,8237,21000,Theme From Jeopardy! - Think Music
289,1800143430667377504,"{'trump', 'fyp', 'fy'}",2020-08-29 00:35:21,-7903317459516470275,577900,4469,6180,original sound
293,729717403833390418,"{'foryourpage', 'howto', 'trump', 'juneteenth', 'maga', 'fyp'}",2020-06-19 01:58:22,7436531759174656115,571800,5156,3091,Mr. Blue Sky
294,-244341999918368791,"{'foryou', 'notcomedy', 'trump', 'ew', 'fyp'}",2020-08-07 17:41:34,742188522930895517,570700,5779,8344,Monkeys Spinning Monkeys
298,1050994501266358859,"{'trump', 'fyp', 'winning'}",2020-04-14 15:23:28,6046933903135995242,567300,1982,10900,original sound
300,-4641886832954811250,"{'xyzbca', 'kpop', 'trump', 'nicki', 'fyp', 'barbz', 'nickiminaj', 'comedy'}",2020-09-25 01:09:28,-7222670344725610028,566900,6165,10400,original sound
301,4977606839754805057,"{'coronavirus', 'trump', 'obama'}",2020-10-27 17:04:41,-837958087607911819,564500,10600,16700,original sound
302,-4164010975374585901,"{'trump', 'donald', 'donaldtrump'}",2020-10-06 21:56:55,1606848095159533130,564500,1855,7053,Astronomia
303,7864436285052923184,"{'vladdy', 'loveislove🏳️\u200d🌈', 'jenny', 'lovers', 'hump2020', 'imvu', 'putin', 'trump', 'givingthanks'}",2020-11-26 18:52:47,-4708478499251752095,560400,40400,52500,Jenny (I Wanna Ruin Our Friendship)
304,773258788149176059,"{'foryou', 'liberal', 'science', 'progressive', 'usa', 'america', 'satire', 'election', 'republican', 'trump', 'politics', 'fyp', 'conservative'}",2020-08-06 18:57:07,5680387407024612968,560100,7639,33200,original sound
305,8002313509083378672,"{'trump', 'thieuminhtam', 'trumpvsbiden'}",2020-10-08 10:49:20,-1421672408003333478,559400,6296,25200,nhạc nền - thiều minh tâm
306,3239352774102117341,"{'trump', 'fyp', 'onecommunity', 'election'}",2020-04-30 22:22:34,-602556243301546702,558500,6479,15300,original sound
307,7678848759258711254,"{'60minutes', 'kayleighmcenany', 'trump', 'vote', 'healthcare', 'greenscreenvideo'}",2020-10-26 02:32:22,-5188254671392874732,555000,7955,3640,original sound
308,7409036918492147330,"{'america', 'trump', 'kaitlinbennett', 'racist', 'fyp', 'foryoupage', 'muslim'}",2020-06-26 07:36:17,3131044003908107659,552900,6140,7130,original sound
311,1603926820454289093,"{'election2020', 'trump', 'yahoonews', 'crime'}",2020-10-09 21:12:50,283081310081231450,546200,49600,3725,AIN'T GONNA LEAVE YOU
317,-5730299350062625808,"{'elecciones2020', 'amlo', 'mexico', 'joebiden', 'trump', 'fyp', 'estadosunidos'}",2020-10-14 01:47:05,366323234550804283,542300,3672,7770,sonido original
318,-2148413094113842120,"{'foryou', 'trump', 'fyp'}",2020-11-09 20:56:20,-3343555153333354865,541800,10800,145000,Stuck in the Middle
321,2855303876793706983,"{'foryou', 'donaldtrump', 'trump', 'fyp', 'foryoupage'}",2020-06-21 08:08:29,-3490080689156075802,538600,16500,10800,Look at the way that i walk
323,-9162802996117716334,"{'newyork', 'haha', 'america', 'trump', 'funny', 'fyp'}",2020-04-14 05:32:16,2160288368847675326,538300,5537,77600,original sound
330,-8088501394000295835,"{'trump', 'deathnote', 'meme', 'joke'}",2020-10-07 05:17:05,-2809143329089519449,531100,8298,11700,LOW OF SOLIPSISM
332,-1920832644008942945,"{'trump', 'paulmccartney'}",2020-10-07 16:22:12,-1402662594988551411,530400,8671,74900,original sound
333,-2025899037891652881,"{'trump', 'fyp', 'makemefamous', 'bernie'}",2020-06-02 15:59:21,7548118093351852663,530200,13000,13900,original sound
334,8592278199527883331,"{'disney', 'moana', 'loveeveryone', 'trump', 'love', 'equality'}",2020-03-12 00:09:24,-1874270770871200931,530100,4081,40400,original sound
335,-7862155290652457469,"{'foryou', 'littlekidlover', 'trump', 'fyp', 'foryoupage'}",2020-08-14 22:28:02,5664911014689627809,529900,13800,16000,Red Kingdom
337,-9046155623633549335,"{'upcycling', 'fyp', 'trump', 'anonymous'}",2020-06-05 22:56:37,1534909498422341309,524300,4096,3304,original sound
345,-6124115532819990115,"{'donaldtrump', 'usa', 'america', 'trumpimpression', 'impression', 'politicalhumor', 'trump', 'fyp', 'comedy'}",2020-07-15 21:03:11,1959036506949333575,515900,8083,35000,original sound
346,-4565094257195623799,"{'liberal', 'brown', 'donaldtrump', 'desi', 'blocked', 'republican', 'bengali', 'anonymous', 'twitter', 'trump', 'homechef', 'racist', 'fyp', 'conservative', 'foryoupage'}",2020-06-10 21:49:42,-862402267342395032,515800,6882,4061,How did this blow up
348,8581687906926222713,"{'conservative', 'christmas', 'cop', 'police', 'trump', 'helovedit'}",2020-12-26 17:43:51,3572274009234711000,515300,2775,7033,original sound
349,7400983033907001631,"{'foryou', 'montage', 'photoshop', 'trump', 'speededit', 'fyp'}",2020-08-12 08:00:16,8264958464888530354,514100,8774,6545,original sound
350,-3204616197490002416,"{'donaldtrump', 'trump', 'rights', 'privilege', 'request', 'veryuglynokiss', 'fyp', 'hehasnolips', 'kisskiss'}",2020-08-20 19:55:43,4061916544240822044,513200,6536,6762,original sound
352,-5146886747455807539,"{'foryou', 'viral', 'usa', 'inyourface', 'trump', 'fyp'}",2020-05-31 21:22:07,-1329515228235972037,510900,2413,7787,Dad punched in the face
